Row Index,Normalized RMSE,Original Data
262,0.125152935,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 160.8, 3391.2000000000003, 3448.96, 2597.52, 1115.04, 711.68, 1556.8, 2131.92, 1283.6799999999998, 766.48, 668.16, 614.8, 782.56, 364.56, 11.84, 23.84, 24.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0]"
310,0.157267079,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.28, 26.8, 5.44, 27.6, 61.6, 62.48, 156.0, 23.04, 29.2, 29.6, 0.0, 30.4, 289.52, 68.64, 25.28, 44.8, 90.72, 45.92, 185.92, 147.84, 3604.0, 96.32, 27.84, 77.44, 42.72, 57.6, 21.84, 73.60000000000001, 44.64, 22.56, 60.8, 30.72, 15.52, 31.36, 31.68, 72.0, 32.32, 57.120000000000005, 82.4, 83.2, 50.400000000000006, 59.36, 51.36, 138.24, 52.32000000000001, 52.8, 9466.08, 9515.52, 1030.56, 829.92, 46.0, 64.96, 74.88, 94.4, 85.67999999999999, 86.39999999999999, 48.4, 78.08, 78.72, 168.64, 70.0, 60.48, 81.28, 122.88, 61.92, 104.0, 125.76, 31.68, 85.12, 128.64, 507.6, 6560.64, 778.1600000000001, 99.36, 155.67999999999998, 190.4, 67.67999999999999, 124.96, 148.72, 172.79999999999998, 69.6, 46.72, 141.12, 118.4, 214.56, 180.0, 180.0, 168.0, 144.0, 204.0, 48.0, 180.0, 96.0, 204.0, 84.0, 72.0, 96.0, 396.0, 336.0, 768.0, 948.0, 48.0, 120.0, 84.0, 120.0, 180.0, 216.0, 120.0, 108.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
315,0.191271417,"[38.0, 27.04, 32.400000000000006, 51.52, 53.36, 57.6, 64.48, 66.56, 58.080000000000005, 46.24, 33.599999999999994, 48.96, 62.16, 82.08, 40.56, 60.8, 39.36, 70.56, 99.76, 31.68, 57.6, 58.88, 48.88, 46.08, 43.12, 20.0, 61.2, 70.72, 89.04, 69.12, 101.2, 53.760000000000005, 68.39999999999999, 83.52, 99.12, 62.4, 58.56, 69.44, 70.56, 35.84, 52.0, 89.76, 7262.8, 8883.52, 634.8, 621.5999999999999, 386.24, 348.0, 126.72, 151.84, 47.36, 48.0, 182.4, 92.4, 137.28, 101.12, 185.6, 868.32, 275.52, 371.84, 571.1999999999999, 326.4, 302.72, 501.12, 239.36, 356.0, 288.0, 334.88, 412.16, 461.28, 278.24, 334.4, 345.6, 256.08, 572.3199999999999, 1393.92, 952.0, 694.88, 179.52, 107.12, 0.0, 0.0, 0.0, 0.0, 8.64, 8.72, 0.0, 0.0, 0.0, 0.0, 0.0, 36.8, 0.0, 0.0, 0.0, 0.0, 9.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
214,0.249365454,"[2.0, 4.16, 17.28, 0.0, 9.28, 2407.2, 0.0, 0.0, 13.2, 19.040000000000003, 22.4, 0.0, 5.92, 21.28, 6.24, 9.6, 13.12, 3.36, 48.16, 0.0, 7.2, 36.8, 56.4, 19.2, 47.04, 44.0, 32.64, 149.76, 4.24, 4.32, 79.2, 0.0, 4.56, 46.4, 4.72, 43.2, 34.16, 54.56, 85.68, 30.72, 10.4, 195.36, 1200.64, 3459.84, 2506.08, 16.799999999999997, 11.36, 24.0, 0.0, 0.0, 0.0, 726.0, 42.56, 0.0, 68.64, 12.64, 12.8, 38.88, 13.12, 86.32, 80.64, 20.4, 27.52, 34.8, 0.0, 49.84, 0.0, 14.56, 0.0, 37.2, 15.04, 83.6, 30.72, 31.04, 7.84, 31.68, 56.0, 0.0, 16.32, 57.68, 16.64, 8.4, 25.44, 51.36, 25.92, 34.88, 686.4000000000001, 319.68, 35.84, 36.16, 0.0, 9.2, 9.28, 9.36, 2850.88, 19.04, 451.2, 125.84, 48.8, 19.68, 0.0, 0.0, 0.0, 132.08, 563.2, 20.64, 104.0, 20.96, 10.56, 0.0, 0.0, 10.8, 32.64, 43.84, 55.2, 33.36, 11.2, 146.64, 22.72, 0.0, 23.04, 0.0, 11.68, 11.76, 23.68, 11.92, 72.0, 276.0, 24.0, 0.0, 48.0, 12.0, 24.0, 0.0, 0.0, 12.0, 0.0, 96.0, 60.0, 12.0, 12.0, 12.0, 348.0, 96.0, 12.0, 60.0, 300.0, 60.0, 60.0, 60.0, 36.0, 0.0, 36.0, 0.0, 0.0]"
253,0.25519461,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.44, 3348.0, 4732.8, 4197.68, 1777.4399999999998, 1112.0, 1276.8, 1387.4399999999998, 1101.9199999999998, 800.8, 979.2, 754.0, 852.64, 787.92, 911.68, 894.0, 744.0, 60.0, 36.0, 0.0, 0.0, 0.0, 0.0, 420.0, 36.0, 12.0, 0.0, 0.0, 0.0, 12.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
311,0.313166525,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 130.0, 31.68, 0.0, 0.0, 0.0, 5.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 85.12, 73.92, 156.0, 101.12, 128.0, 97.2, 118.08, 869.8399999999999, 672.0, 503.2, 357.76, 90.48, 168.96, 106.8, 50.4, 65.52, 139.84, 111.6, 82.72, 190.0, 99.84, 62.08, 31.36, 79.2, 32.0, 56.56, 24.48, 74.16, 41.6, 117.6, 195.04, 85.60000000000001, 60.48, 113.36, 61.60000000000001, 390.72, 546.5600000000001, 352.55999999999995, 300.96, 147.2, 306.23999999999995, 243.36, 462.56, 514.0799999999999, 0.0, 9.68, 0.0, 0.0, 9.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.56, 0.0, 0.0, 1004.4, 31105.92, 1907.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.52, 0.0, 0.0, 0.0, 0.0, 154.96, 0.0, 0.0, 0.0, 192.0, 360.0, 132.0, 0.0, 444.0, 552.0, 444.0, 0.0, 324.0, 2736.0, 2580.0, 1668.0, 1596.0, 1200.0, 348.0, 504.0, 1068.0, 504.0, 1116.0, 1308.0, 732.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
238,0.314446316,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 537.6, 848.0, 1249.76, 889.9200000000001, 645.2800000000001, 264.0, 213.12, 295.68, 497.19999999999993, 228.0, 469.2, 250.56, 552.24, 1491.52, 685.4399999999999, 729.6, 1074.48, 1795.84, 934.8, 307.52, 580.0, 141.12, 355.6, 399.36, 350.88, 572.0, 366.8, 306.24, 446.88, 343.04, 550.8000000000001, 424.3200000000001, 197.28000000000003, 441.6, 344.72, 593.5999999999999, 2030.4, 329.44, 183.04, 264.96, 336.4, 303.68, 540.96, 153.92, 214.56, 240.0, 348.0, 180.0, 156.0, 360.0, 204.0, 192.0, 216.0, 204.0, 276.0, 120.0, 120.0, 132.0, 120.0, 132.0, 168.0, 84.0, 180.0, 96.0, 132.0, 336.0, 168.0, 300.0, 228.0, 528.0, 168.0, 120.0, 216.0, 168.0]"
59,0.324029187,"[0.0, 0.0, 0.0, 0.0, 2.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.92, 85.28, 106.24, 786.24, 367.2, 82.56, 69.6, 281.6, 633.6800000000001, 194.4, 167.44, 228.16, 200.88, 142.88, 349.6, 391.68, 217.28, 109.76, 190.08, 320.0, 234.32, 187.68, 346.08, 1489.28, 142.8, 254.4, 701.9200000000001, 388.8, 104.64, 88.0, 452.88000000000005, 116.48000000000002, 216.96, 547.1999999999999, 285.2, 120.64, 121.68, 14641.44, 15498.56, 2784.0, 784.0799999999999, 478.24, 1485.84, 307.52, 70.0, 211.68, 243.84, 307.2, 237.36, 1227.2, 1970.24, 295.68, 436.24, 257.28000000000003, 1404.0, 1958.4, 1041.2, 397.44, 366.96, 627.1999999999999, 654.24, 272.64, 251.68, 506.88, 452.4, 268.64, 1705.2, 4037.44, 572.16, 576.0, 444.0, 624.0, 624.0, 288.0, 528.0, 492.0, 324.0, 492.0, 420.0, 492.0, 348.0, 720.0, 612.0, 372.0, 456.0, 984.0, 600.0, 744.0, 468.0, 732.0, 2100.0, 2592.0, 2328.0, 1344.0, 336.0, 84.0, 12.0, 108.0]"
201,0.338216249,"[0.0, 12.48, 2.16, 4.48, 4.64, 7.199999999999999, 4.96, 10.24, 2.64, 5.44, 19.6, 2.88, 2.96, 15.2, 0.0, 3.2, 22.96, 6.72, 6.88, 0.0, 18.0, 18.4, 26.32, 7.68, 27.44, 20.0, 93.84, 108.16, 114.48, 116.64, 136.4, 138.88000000000002, 54.72, 180.96, 80.24, 144.0, 165.92, 89.28, 75.6, 128.0, 270.40000000000003, 147.84, 203.68, 843.2, 684.4799999999999, 504.0, 539.6, 480.0, 213.12, 81.75999999999999, 153.92, 96.0, 182.4, 184.8, 205.92, 75.84, 211.2, 97.2, 216.48, 146.07999999999998, 73.92, 217.6, 220.16, 83.52, 218.24, 420.08, 201.6, 131.04, 345.92, 245.52, 218.08, 250.8, 376.32, 271.6, 235.2, 118.8, 360.0, 420.16, 416.16, 494.4, 507.52, 218.4, 356.16, 1129.92, 535.6800000000001, 270.32, 563.2, 426.24, 295.68, 298.32, 839.04, 1021.2, 1076.48, 2349.36, 1727.52, 9719.92, 3936.0, 3872.0, 1395.68, 1436.64, 1299.52, 270.0, 393.12, 243.84, 2201.6, 774.0, 780.0, 670.72, 496.3200000000001, 351.12, 450.24, 561.6, 228.48, 526.08, 794.8799999999999, 289.12, 627.1999999999999, 879.8399999999999, 363.52, 217.36, 472.32, 545.1999999999999, 525.6, 517.4399999999999, 556.48, 381.44, 564.0, 444.0, 588.0, 876.0, 720.0, 528.0, 492.0, 480.0, 564.0, 1032.0, 732.0, 756.0, 732.0, 708.0, 924.0, 216.0, 396.0, 192.0, 0.0, 24.0, 84.0, 84.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 48.0]"
272,0.371370986,"[88.0, 120.64, 77.76, 73.92, 178.64, 187.2, 210.8, 186.88, 134.64, 130.56, 173.6, 198.72, 207.2, 282.72, 190.32, 259.2, 147.6, 225.12, 309.6, 168.96, 165.6, 198.72, 345.92, 180.48, 344.96, 288.0, 375.36, 453.44, 436.72, 164.16000000000005, 765.6, 649.6, 296.4, 394.4, 457.84, 374.4, 326.96, 248.0, 614.88, 573.44, 254.8, 3743.52, 2160.08, 37057.280000000006, 5139.12, 828.8, 363.52, 816.0, 426.24, 303.68, 100.64, 234.0, 352.64, 381.92, 312.0, 271.76, 288.0, 285.12, 544.48, 577.68, 624.9599999999999, 374.0, 550.4, 549.84, 901.12, 939.84, 453.6, 837.2, 750.72, 431.52, 451.2, 364.8, 560.64, 574.24, 415.52, 594.0, 648.0, 371.68, 481.44, 436.72, 341.12, 134.4, 390.08, 642.0, 483.84, 863.2800000000001, 2226.4, 2566.32, 394.24, 424.88, 2407.68, 1536.4, 751.68, 1113.84, 1803.04, 2998.8, 2332.8, 948.64, 888.16, 2784.72, 515.84, 340.0, 332.64, 284.48, 389.12, 598.5600000000001, 374.4, 565.9200000000001, 337.92, 383.04, 546.72, 1544.4, 446.08, 471.28, 1655.9999999999998, 1712.4799999999998, 660.8, 710.64, 590.72, 743.6, 541.4399999999999, 440.8, 455.52, 1293.6, 1929.92, 464.88, 456.0, 420.0, 348.0, 528.0, 408.0, 504.0, 540.0, 420.0, 444.0, 648.0, 684.0, 300.0, 1152.0, 1164.0, 408.0, 504.0, 2904.0, 1512.0, 552.0, 732.0, 1548.0, 4032.0, 3396.0, 4608.0, 2856.0, 732.0, 36.0, 48.0, 240.0]"
